date,total_case,total_death,total_recovered,hospitalisations,ICU
2020-03-13,17,0,0,0,0
2020-03-14,24,0,0,0,0
2020-03-15,39,0,0,0,0
2020-03-16,50,0,0,0,0
2020-03-17,74,0,0,0,0
2020-03-18,94,1,1,0,0
2020-03-19,121,1,1,7,0
2020-03-20,139,1,1,10,6
2020-03-21,181,5,1,20,10
2020-03-22,219,4,1,24,13
2020-03-23,628,4,1,45,20
2020-03-24,1013,4,1,67,31
2020-03-25,1339,6,1,78,35
2020-03-26,1629,8,1,106,43
2020-03-27,2021,18,29,141,50
2020-03-28,2498,22,?,164,57
2020-03-29,2840,22,84,192,72
2020-03-30,3430,25,155,235,78
2020-03-31,4162,31,231,286,82
2020-04-01,4611,33,224,307,82
2020-04-02,5518,36,306,365,96
2020-04-03,6101,61,437,441,107
2020-04-04,6997,75,464,525,154
2020-04-05,7944,94,611,533,164
2020-04-06,8580,121,720,583,164
2020-04-07,9340,150,827,632,181
2020-04-08,10031,175,1112,679,196
2020-04-09,10912,216,1341,733,186
2020-04-10,11677,241,1563,778,211
2020-04-11,12292,328,1745,824,217
2020-04-12,13557,360,1982,879,226
2020-04-13,14248,435,2146,936,230
2020-04-14,14860,487,2491,984,218
2020-04-15,15857,630,2841,1018,209
2020-04-16,16768,688,3068,1076,207
2020-04-17,17521,805,3315,1130,258
2020-04-18,18357,877,3555,1102,183
2020-04-19,19319,939,3847,1169,198
2020-04-20,20126,1041,4048,1224,201
2020-04-21,20965,1134,4291,1278,199
2020-04-22,21838,1243,4484,1411,207
2020-04-23,22616,1340,4724,1460,227
2020-04-24,23267,1446,5057,1509,217
2020-04-25,24107,1515,5342,1518,215
2020-04-26,24982,1599,5517,1541,210
2020-04-27,25757,1682,5841,1625,217
2020-04-28,26594,1761,6048,1648,222
2020-04-29,27538,1859,?,1684,?
2020-04-30,28648,2022,6700,1716,218
2020-05-01,29656,2136,6965,1738,222
2020-05-02,31865,2205,7258,1754,218
2020-05-03,32623,2280,7578,1772,218
2020-05-04,33417,2398,7923,1821,218
2020-05-05,34327,2510,8284,1840,213
2020-05-06,35238,2631,8673,1836,224
2020-05-07,36150,2725,8928,1827,207
2020-05-08,36986,2786,9268,1835,205
2020-05-09,37721,2928,9526,1831,199
2020-05-10,38469,3013,9703,1838,193
2020-05-11,39225,3131,10056,1841,186
2020-05-12,39931,3220,10470,1876,194
2020-05-13,40724,3351,10829,1834,190
2020-05-14,41420,3401,11309,1822,191
2020-05-15,42183,3483,11458,1763,179
2020-05-16,42920,3562,11754,1766,183
2020-05-17,43627,3596,12045,1771,179
